permco;date;ret
7.0;2000-10-03;-0.07989690452814102
7.0;2000-10-04;0.05882352963089943
7.0;2000-10-05;-0.06613756716251373
7.0;2000-10-06;0.00566572230309248
7.0;2000-10-09;-0.01971830986440182
7.0;2000-10-10;-0.04022988677024841
7.0;2000-10-11;-0.05988023802638054
7.0;2000-10-12;0.01910828053951263
7.0;2000-10-13;0.1031249985098839
7.0;2000-10-16;-0.02549575082957745
7.0;2000-10-17;-0.06395348906517029
7.0;2000-10-18;0.0
7.0;2000-10-19;-0.0590062104165554
7.0;2000-10-20;0.02970297075808048
7.0;2000-10-23;0.04487179592251778
7.0;2000-10-24;-0.07361963391304016
7.0;2000-10-25;-0.01986755058169365
7.0;2000-10-26;0.0
7.0;2000-10-27;0.00337837846018374
7.0;2000-10-30;0.04040404036641121
7.0;2000-10-31;0.01294498424977064
7.0;2000-11-01;0.04792332276701927
7.0;2000-11-02;0.08841463178396225
7.0;2000-11-03;-0.002801120514050126
7.0;2000-11-06;-0.03651685267686844
7.0;2000-11-07;-0.005830904003232718
7.0;2000-11-08;-0.05865102633833885
7.0;2000-11-09;0.006230529397726059
7.0;2000-11-10;-0.05572755262255669
7.0;2000-11-13;0.01639344170689583
7.0;2000-11-14;0.04516129195690155
7.0;2000-11-15;-0.01851851865649223
7.0;2000-11-16;-0.04402515664696693
7.0;2000-11-17;-0.02631578966975212
7.0;2000-11-20;0.02364864945411682
7.0;2000-11-21;-0.006600660271942616
7.0;2000-11-22;-0.01661129482090473
7.0;2000-11-24;0.0439189188182354
7.0;2000-11-27;-0.03236246109008789
7.0;2000-11-28;-0.03511705622076988
7.0;2000-11-29;-0.02599653415381908
7.0;2000-11-30;-0.06049821898341179
7.0;2000-12-01;0.03409091010689735
7.0;2000-12-04;-0.02197802253067493
7.0;2000-12-05;0.01872659102082253
7.0;2000-12-06;-0.1580882370471954
7.0;2000-12-07;0.0
7.0;2000-12-08;0.05240174755454063
7.0;2000-12-11;0.008298755623400211
7.0;2000-12-12;0.01234567910432816
7.0;2000-12-13;-0.02439024299383163
7.0;2000-12-14;-0.03750000149011612
7.0;2000-12-15;-0.02597402594983578
7.0;2000-12-18;0.01333333365619183
7.0;2000-12-19;-0.01754385977983475
7.0;2000-12-20;0.02678571455180645
7.0;2000-12-21;-0.02173913083970547
7.0;2000-12-22;0.06666667014360428
7.0;2000-12-26;-0.02083333395421505
7.0;2000-12-27;0.008510638028383255
7.0;2000-12-28;0.0
7.0;2000-12-29;0.004219409078359604
7.0;2001-01-02;0.0
7.0;2001-01-03;0.100840337574482
7.0;2001-01-04;0.04198473319411278
7.0;2001-01-05;-0.04029304161667824
7.0;2001-01-08;0.01145038194954395
7.0;2001-01-09;0.03773584961891174
7.0;2001-01-10;-0.036363635212183
7.0;2001-01-11;0.08679245412349701
7.0;2001-01-12;-0.0451388880610466
7.0;2001-01-16;-0.003636363660916686
7.0;2001-01-17;-0.01824817433953285
7.0;2001-01-18;0.1115241646766663
7.0;2001-01-19;0.04347826167941093
7.0;2001-01-22;-0.01282051298767328
7.0;2001-01-23;0.06493506580591202
7.0;2001-01-24;0.0
7.0;2001-01-25;-0.02743902429938316
7.0;2001-01-26;-0.01880877651274204
7.0;2001-01-29;0.108626201748848
7.0;2001-01-30;0.002881844295188785
7.0;2001-01-31;-0.005747126415371895
7.0;2001-02-01;-0.02312138676643372
7.0;2001-02-02;-0.02366863936185837
7.0;2001-02-05;-0.02121212147176266
7.0;2001-02-06;0.04643962904810905
7.0;2001-02-07;-0.01775147952139378
7.0;2001-02-08;0.0
7.0;2001-02-09;-0.07831325381994247
7.0;2001-02-12;0.02941176481544971
7.0;2001-02-13;-0.02857142873108387
7.0;2001-02-14;0.01960784383118153
7.0;2001-02-15;0.02884615398943424
7.0;2001-02-16;-0.05295950174331665
7.0;2001-02-20;-0.03618421033024788
7.0;2001-02-21;0.03071672283113003
7.0;2001-02-22;-0.003311258275061846
7.0;2001-02-23;0.0
7.0;2001-02-26;0.03654485195875168
7.0;2001-02-27;-0.006410256493836641
7.0;2001-02-28;-0.05806451663374901
7.0;2001-03-01;0.02739726006984711
7.0;2001-03-02;0.02666666731238365
7.0;2001-03-05;0.05844155699014664
7.0;2001-03-06;0.05521472543478012
7.0;2001-03-07;-0.01162790693342686
7.0;2001-03-08;-0.02058823592960835
7.0;2001-03-09;-0.02702702768146992
7.0;2001-03-12;-0.08024691045284271
7.0;2001-03-13;0.05033557116985321
7.0;2001-03-14;0.04472843557596207
7.0;2001-03-15;-0.03669724613428116
7.0;2001-03-16;-0.003174603218212724
7.0;2001-03-19;0.04777070134878159
7.0;2001-03-20;-0.04255319014191628
7.0;2001-03-21;0.02222222276031971
7.0;2001-03-22;0.07453416287899017
7.0;2001-03-23;0.06358381360769272
7.0;2001-03-26;-0.05304344743490219
7.0;2001-03-27;0.0500459186732769
7.0;2001-03-28;-0.03060781583189964
7.0;2001-03-29;0.01623818650841713
7.0;2001-03-30;-0.02041726559400558
7.0;2001-04-02;-0.02174896001815796
7.0;2001-04-03;-0.06252896785736084
7.0;2001-04-04;-0.03656125441193581
7.0;2001-04-05;0.07025645673274994
7.0;2001-04-06;-0.013416419737041
7.0;2001-04-09;-0.002428326290100813
7.0;2001-04-10;0.07302823662757874
7.0;2001-04-11;-0.01088936813175678
7.0;2001-04-12;0.02844040654599667
7.0;2001-04-16;-0.04371095076203346
7.0;2001-04-17;-0.04850750416517258
7.0;2001-04-18;0.1171569302678108
7.0;2001-04-19;0.1285650879144669
7.0;2001-04-20;-0.02643850818276405
7.0;2001-04-23;-0.03154955431818962
7.0;2001-04-24;-0.0090721370652318
7.0;2001-04-25;0.02871404960751534
7.0;2001-04-26;-0.001213542884215713
7.0;2001-04-27;0.06115837022662163
7.0;2001-04-30;-0.02709927409887314
7.0;2001-05-01;0.0172616932541132
7.0;2001-05-02;0.02545313723385334
7.0;2001-05-03;-0.06130127981305122
7.0;2001-05-04;0.03165067732334137
7.0;2001-05-07;-0.03067964687943459
7.0;2001-05-08;-0.01562497578561306
7.0;2001-05-09;-0.02401303127408028
7.0;2001-05-10;-0.04086736962199211
7.0;2001-05-11;-0.006521722767502069
7.0;2001-05-14;0.01925604045391083
7.0;2001-05-15;-0.004723083227872849
7.0;2001-05-16;0.0396980307996273
7.0;2001-05-17;-0.02282974496483803
7.0;2001-05-18;-0.0008491953485645354
7.0;2001-05-21;0.00127491622697562
7.0;2001-05-22;-0.002546666655689478
7.0;2001-05-23;-0.01148938108235598
7.0;2001-05-24;-0.001291380962356925
7.0;2001-05-25;-0.01896554045379162
7.0;2001-05-29;-0.05667842179536819
7.0;2001-05-30;-0.07871442288160324
7.0;2001-05-31;0.008594543673098087
7.0;2001-06-01;0.04711772501468658
7.0;2001-06-04;-0.01101003121584654
7.0;2001-06-05;0.01355279237031937
7.0;2001-06-06;-0.01002870034426451
7.0;2001-06-07;0.0448625348508358
7.0;2001-06-08;-0.01569714397192001
7.0;2001-06-11;-0.06003746762871742
7.0;2001-06-12;0.01347298081964254
7.0;2001-06-13;0.007877885363996029
7.0;2001-06-14;-0.02882267534732819
7.0;2001-06-15;0.02816908434033394
7.0;2001-06-18;-0.005381634458899498
7.0;2001-06-19;-0.006886344868689775
7.0;2001-06-20;0.07330358773469925
7.0;2001-06-21;0.03784031793475151
7.0;2001-06-22;-0.01022674702107906
7.0;2001-06-25;0.0777178555727005
7.0;2001-06-26;-0.01000415906310081
7.0;2001-06-27;-0.01726315170526505
7.0;2001-06-28;0.008569013327360153
7.0;2001-06-29;-0.01231949497014284
7.0;2001-07-02;0.02795697376132011
7.0;2001-07-03;-0.002510437974706292
7.0;2001-07-05;-0.02726508490741253
7.0;2001-07-06;-0.05002155154943466
7.0;2001-07-09;0.03041307628154755
7.0;2001-07-10;-0.06872252374887466
7.0;2001-07-11;0.06622523814439774
7.0;2001-07-12;0.08074532449245453
7.0;2001-07-13;0.02011493220925331
7.0;2001-07-16;-0.03581494092941284
7.0;2001-07-17;0.04757935553789139
7.0;2001-07-18;-0.1717131286859512
7.0;2001-07-19;-0.03992312774062157
7.0;2001-07-20;0.00100202695466578
7.0;2001-07-23;-0.02202195301651955
7.0;2001-07-24;-0.02302972041070461
7.0;2001-07-25;-0.03247778117656708
7.0;2001-07-26;0.006497067864984274
7.0;2001-07-27;0.01990311592817307
7.0;2001-07-30;-0.001582214143127203
7.0;2001-07-31;-0.007395635824650526
7.0;2001-08-01;0.01436926797032356
7.0;2001-08-02;0.03987409546971321
7.0;2001-08-03;-0.01614529266953468
7.0;2001-08-06;-0.01897440291941166
7.0;2001-08-07;0.006272913888096809
7.0;2001-08-08;-0.01818183809518814
7.0;2001-08-09;0.007936487905681133
7.0;2001-08-10;-0.001574739115312696
7.0;2001-08-13;0.003680320456624031
7.0;2001-08-14;-0.01885807327926159
7.0;2001-08-15;-0.01548312976956367
7.0;2001-08-16;0.01138823665678501
7.0;2001-08-17;-0.03109919279813766
7.0;2001-08-20;0.002767080441117287
7.0;2001-08-21;-0.01103756949305534
7.0;2001-08-22;0.01618297956883907
7.0;2001-08-23;-0.02196593210101128
7.0;2001-08-24;0.04267267137765884
7.0;2001-08-27;0.0188476238399744
7.0;2001-08-28;-0.02748416736721992
7.0;2001-08-29;-0.03097824566066265
7.0;2001-08-30;0.0
7.0;2001-08-31;0.04038134217262268
7.0;2001-09-04;-0.01617246679961681
7.0;2001-09-05;0.01643831469118595
7.0;2001-09-06;-0.04474393278360367
7.0;2001-09-07;-0.02483062259852886
7.0;2001-09-10;0.005208341870456934
7.0;2001-09-17;-0.02187686040997505
7.0;2001-09-18;-0.04178923368453979
7.0;2001-09-19;0.04545452818274498
7.0;2001-09-20;-0.07873091101646423
7.0;2001-09-21;0.003188726725056767
7.0;2001-09-24;0.0457724891602993
7.0;2001-09-25;-0.05531919375061989
7.0;2001-09-26;-0.02509654685854912
7.0;2001-09-27;0.0237624179571867
7.0;2001-09-28;0.0
7.0;2001-10-01;0.001934218686074018
7.0;2001-10-02;-0.03153151646256447
7.0;2001-10-03;-0.004651205614209175
7.0;2001-10-04;0.0600801482796669
7.0;2001-10-05;0.01637274958193302
7.0;2001-10-08;0.003717557294294238
7.0;2001-10-09;-0.01234572567045689
7.0;2001-10-10;0.05124998092651367
7.0;2001-10-11;0.05469679459929466
7.0;2001-10-12;0.01521986816078424
7.0;2001-10-15;-0.001110519515350461
7.0;2001-10-16;0.001111754216253757
7.0;2001-10-17;-0.05663522705435753
7.0;2001-10-18;0.05944674834609032
7.0;2001-10-19;0.01666662469506264
7.0;2001-10-22;0.03934432938694954
7.0;2001-10-23;-0.04626714065670967
7.0;2001-10-24;0.0446527786552906
7.0;2001-10-25;0.01266489550471306
7.0;2001-10-26;-0.02709746919572353
7.0;2001-10-29;-0.05570438876748085
7.0;2001-10-30;-0.001701575820334256
7.0;2001-10-31;-0.002272779354825616
7.0;2001-11-01;0.05865607783198357
7.0;2001-11-02;-0.001075871870853007
7.0;2001-11-05;0.02692514844238758
7.0;2001-11-06;0.026219192892313
7.0;2001-11-07;0.001021995791234076
7.0;2001-11-08;-0.04492093250155449
7.0;2001-11-09;0.0
7.0;2001-11-12;0.002137943170964718
7.0;2001-11-13;0.03306671231985092
7.0;2001-11-14;0.01239028200507164
7.0;2001-11-15;-0.008159094490110874
7.0;2001-11-16;-0.02467873692512512
7.0;2001-11-19;0.05429629608988762
7.0;2001-11-20;-0.02349996566772461
7.0;2001-11-21;0.007680471520870924
7.0;2001-11-23;0.008130073547363281
7.0;2001-11-26;0.0771169662475586
7.0;2001-11-27;-0.01731402985751629
7.0;2001-11-28;-0.02238092012703419
7.0;2001-11-29;-0.005358042195439339
7.0;2001-11-30;0.04309496283531189
7.0;2001-12-03;-0.01173708960413933
7.0;2001-12-04;0.06413304060697556
7.0;2001-12-05;0.06071431562304497
7.0;2001-12-06;-0.04124577343463898
7.0;2001-12-07;-0.01053554750978947
7.0;2001-12-10;0.0
7.0;2001-12-11;-0.03371784463524818
7.0;2001-12-12;-0.01331500988453627
7.0;2001-12-13;-0.02280129306018353
7.0;2001-12-14;-0.02904764749109745
7.0;2001-12-17;0.01128011103719473
7.0;2001-12-18;0.01891364529728889
7.0;2001-12-19;0.02903382293879986
7.0;2001-12-20;-0.04394083097577095
7.0;2001-12-21;0.01596516370773315
7.0;2001-12-24;0.01714288629591465
7.0;2001-12-26;0.006086102686822414
7.0;2001-12-27;0.0269892942160368
7.0;2001-12-28;0.0163117628544569
7.0;2001-12-31;-0.02362909913063049
7.0;2002-01-02;0.06392692774534225
7.0;2002-01-03;0.0120171969756484
7.0;2002-01-04;0.004664996173232794
7.0;2002-01-07;-0.03334744274616241
7.0;2002-01-08;-0.0126637127250433
7.0;2002-01-09;-0.04245913028717041
7.0;2002-01-10;-0.01939954236149788
7.0;2002-01-11;-0.008478582836687565
7.0;2002-01-14;0.004750612191855907
7.0;2002-01-15;0.02600478194653988
7.0;2002-01-16;-0.04239631444215775
7.0;2002-01-17;0.08180937170982361
7.0;2002-01-18;-0.0137900123372674
7.0;2002-01-22;-0.01578711718320847
7.0;2002-01-23;0.05499545112252235
7.0;2002-01-24;0.008253633044660091
7.0;2002-01-25;0.001723434659652412
7.0;2002-01-28;0.000860234722495079
7.0;2002-01-29;-0.008594789542257786
7.0;2002-01-30;0.04421328380703926
7.0;2002-01-31;0.02615189552307129
7.0;2002-02-01;-0.0125404316931963
7.0;2002-02-04;0.0385088287293911
7.0;2002-02-05;0.003944788128137589
7.0;2002-02-06;-0.03064835630357265
7.0;2002-02-07;-0.01499800756573677
7.0;2002-02-08;-0.01111105177551508
7.0;2002-02-11;0.03953386843204498
7.0;2002-02-12;-0.01080866530537605
7.0;2002-02-13;0.01214088033884764
7.0;2002-02-14;-0.01639343611896038
7.0;2002-02-15;-0.02845531515777111
7.0;2002-02-19;-0.05355643481016159
7.0;2002-02-20;0.02254634350538254
7.0;2002-02-21;-0.07047121226787567
7.0;2002-02-22;0.05767440795898438
7.0;2002-02-25;0.04705363884568214
7.0;2002-02-26;-0.005879857111722231
7.0;2002-02-27;-0.07224338501691818
7.0;2002-02-28;-0.01183963287621737
7.0;2002-03-01;0.08064515888690948
7.0;2002-03-04;0.03582090139389038
7.0;2002-03-05;-0.03128860518336296
7.0;2002-03-06;0.02294938266277313
7.0;2002-03-07;0.01287908013910055
7.0;2002-03-08;0.01148485206067562
7.0;2002-03-11;0.0162205845117569
7.0;2002-03-12;-0.01356744486838579
7.0;2002-03-13;-0.009304189123213291
7.0;2002-03-14;-0.002449957886710763
7.0;2002-03-15;0.02128532342612743
7.0;2002-03-18;-0.008416873402893543
7.0;2002-03-19;0.004446265753358603
7.0;2002-03-20;0.002816888969391584
7.0;2002-03-21;-0.0260834526270628
7.0;2002-03-22;-0.007416576147079468
7.0;2002-03-25;-0.03071813099086285
7.0;2002-03-26;0.004710865207016468
7.0;2002-03-27;0.0004262672446202487
7.0;2002-03-28;0.00852154940366745
7.0;2002-04-01;0.03337553888559341
7.0;2002-04-02;-0.01594437472522259
7.0;2002-04-03;-0.01329454500228167
7.0;2002-04-04;0.04842103645205498
7.0;2002-04-05;-0.006425696890801191
7.0;2002-04-08;-0.007275679148733616
7.0;2002-04-09;-0.01872960478067398
7.0;2002-04-10;0.02323649264872074
7.0;2002-04-11;0.008110331371426582
7.0;2002-04-12;0.008045005612075329
7.0;2002-04-15;-0.002394232433289289
7.0;2002-04-16;0.02959999069571495
7.0;2002-04-17;0.01437454670667648
7.0;2002-04-18;-0.02680967934429646
7.0;2002-04-19;-0.01692248322069645
7.0;2002-04-22;-0.01801436580717564
7.0;2002-04-23;-0.01141462195664644
7.0;2002-04-24;-0.01979379542171955
7.0;2002-04-25;0.01472445856779814
7.0;2002-04-26;-0.04601992294192314
7.0;2002-04-29;0.04128634557127953
7.0;2002-04-30;0.01293828804045916
7.0;2002-05-01;-0.01194894593209028
7.0;2002-05-02;-0.0120933698490262
7.0;2002-05-03;-0.007598155178129673
7.0;2002-05-06;-0.03658020496368408
7.0;2002-05-07;-0.007947033271193504
7.0;2002-05-08;0.08455725759267807
7.0;2002-05-09;-0.00738614285364747
7.0;2002-05-10;-0.03596530854701996
7.0;2002-05-13;0.02658665738999844
7.0;2002-05-14;0.06975772976875305
7.0;2002-05-15;-0.01288558822125196
7.0;2002-05-16;-0.002769050654023886
7.0;2002-05-17;-0.007933314889669418
7.0;2002-05-20;-0.01079570036381483
7.0;2002-05-21;-0.05173810571432114
7.0;2002-05-22;0.03665816783905029
7.0;2002-05-23;0.03536186739802361
7.0;2002-05-24;-0.04090550914406776
7.0;2002-05-28;-0.007039340678602457
7.0;2002-05-29;0.0
7.0;2002-05-30;0.009174362756311893
7.0;2002-05-31;-0.03719014301896095
7.0;2002-06-03;-0.0167381726205349
7.0;2002-06-04;-0.005674341227859259
7.0;2002-06-05;-0.00263394950889051
7.0;2002-06-06;-0.02464786544442177
7.0;2002-06-07;-0.03429603949189186
7.0;2002-06-10;0.003738314146175981
7.0;2002-06-11;-0.04748605564236641
7.0;2002-06-12;-0.01808401569724083
7.0;2002-06-13;-0.02737676538527012
7.0;2002-06-14;0.02865913137793541
7.0;2002-06-17;0.02189057320356369
7.0;2002-06-18;-0.01898740418255329
7.0;2002-06-19;-0.1503721475601196
7.0;2002-06-20;-0.0005841255187988281
7.0;2002-06-21;-0.01519580464810133
7.0;2002-06-24;0.02492582052946091
7.0;2002-06-25;-0.00752756604924798
7.0;2002-06-26;-0.03442241251468658
7.0;2002-06-27;0.03081572614610195
7.0;2002-06-28;0.03868697956204414
7.0;2002-07-01;-0.03724604099988937
7.0;2002-07-02;-0.007033935282379389
7.0;2002-07-03;0.03600936755537987
7.0;2002-07-05;0.06780630350112915
7.0;2002-07-08;-0.03895408660173416
7.0;2002-07-09;-0.02665183506906033
7.0;2002-07-10;-0.01197952032089233
7.0;2002-07-11;0.05658195912837982
7.0;2002-07-12;-0.04371580854058266
7.0;2002-07-15;0.04171425849199295
7.0;2002-07-16;-0.02029615640640259
7.0;2002-07-17;-0.1248600482940674
7.0;2002-07-18;-0.04094691947102547
7.0;2002-07-19;-0.002001316519454122
7.0;2002-07-22;-0.002673794282600284
7.0;2002-07-23;-0.03016084432601929
7.0;2002-07-24;0.05044917389750481
7.0;2002-07-25;-0.05526316910982132
7.0;2002-07-26;-0.001392723177559674
7.0;2002-07-29;0.04741982370615005
7.0;2002-07-30;0.02729692682623863
7.0;2002-07-31;-0.01101750321686268
7.0;2002-08-01;-0.03014416992664337
7.0;2002-08-02;-0.02364867366850376
7.0;2002-08-05;-0.03183391317725182
7.0;2002-08-06;0.05360972136259079
7.0;2002-08-07;0.0198100283741951
7.0;2002-08-08;0.01782867312431335
7.0;2002-08-09;-0.01960785500705242
7.0;2002-08-12;-0.0006666819099336863
7.0;2002-08-13;-0.02668443135917187
7.0;2002-08-14;0.03975325077772141
7.0;2002-08-15;0.02900458686053753
7.0;2002-08-16;0.0128123490139842
7.0;2002-08-19;0.01075263228267431
7.0;2002-08-20;-0.004380456637591124
7.0;2002-08-21;0.01319930795580149
7.0;2002-08-22;-0.00930524617433548
7.0;2002-08-23;-0.0150282233953476
7.0;2002-08-26;-0.01271454617381096
7.0;2002-08-27;-0.0437861792743206
7.0;2002-08-28;-0.01010104827582836
7.0;2002-08-29;0.0
7.0;2002-08-30;0.003401373513042927
7.0;2002-09-03;-0.04745761305093765
7.0;2002-09-04;0.03060493618249893
7.0;2002-09-05;-0.02071817964315414
7.0;2002-09-06;0.01410435885190964
7.0;2002-09-09;-0.0006954261916689575
7.0;2002-09-10;-0.002783574163913727
7.0;2002-09-11;-0.002791344188153744
7.0;2002-09-12;-0.01049682404845953
7.0;2002-09-13;0.002121621742844582
7.0;2002-09-16;0.02328863181173801
7.0;2002-09-17;0.02068966813385487
7.0;2002-09-18;0.01486488245427608
7.0;2002-09-19;-0.02929430827498436
7.0;2002-09-20;0.01989025808870792
7.0;2002-09-23;-0.001344956574030221
7.0;2002-09-24;-0.01414141617715359
