permco;date;ret
7.0;2010-04-16;-0.006106396671384573
7.0;2010-04-19;-0.001333818072453141
7.0;2010-04-20;-0.0100376857444644
7.0;2010-04-21;0.05981440469622612
7.0;2010-04-22;0.02796663716435432
7.0;2010-04-23;0.01636387407779694
7.0;2010-04-26;-0.004910780116915703
7.0;2010-04-27;-0.02768085896968842
7.0;2010-04-28;-0.00167914223857224
7.0;2010-04-29;0.02691134624183178
7.0;2010-04-30;-0.02810459397733212
7.0;2010-05-03;0.02014634758234024
7.0;2010-05-04;-0.02879674546420574
7.0;2010-05-05;-0.01041824743151665
7.0;2010-05-06;-0.03802957385778427
7.0;2010-05-07;-0.04219289124011993
7.0;2010-05-10;0.07686765491962433
7.0;2010-05-11;0.009960956871509552
7.0;2010-05-12;0.02171373553574085
7.0;2010-05-13;-0.014231794513762
7.0;2010-05-14;-0.01757229492068291
7.0;2010-05-17;0.001575895817950368
7.0;2010-05-18;-0.007316499948501587
7.0;2010-05-19;-0.01592964120209217
7.0;2010-05-20;-0.04260289296507835
7.0;2010-05-21;0.01917905919253826
7.0;2010-05-24;0.01832282543182373
7.0;2010-05-25;-0.006240854971110821
7.0;2010-05-26;-0.004530657082796097
7.0;2010-05-27;0.0378560908138752
7.0;2010-05-28;0.01393328886479139
7.0;2010-06-01;0.01537675783038139
7.0;2010-06-02;0.01196191273629665
7.0;2010-06-03;-0.003144599497318268
7.0;2010-06-04;-0.02719291113317013
7.0;2010-06-07;-0.01963156647980213
7.0;2010-06-08;-0.006415878888219595
7.0;2010-06-09;-0.02458591014146805
7.0;2010-06-10;0.03005755692720413
7.0;2010-06-11;0.01197556965053082
7.0;2010-06-14;0.003037372371181846
7.0;2010-06-15;0.02127577364444733
7.0;2010-06-16;0.02911162376403809
7.0;2010-06-17;0.01728716678917408
7.0;2010-06-18;0.008106852881610394
7.0;2010-06-21;-0.01424429751932621
7.0;2010-06-22;0.01362102571874857
7.0;2010-06-23;-0.01051672361791134
7.0;2010-06-24;-0.007270182017236948
7.0;2010-06-25;-0.00855014007538557
7.0;2010-06-28;0.005999158136546612
7.0;2010-06-29;-0.04521049186587334
7.0;2010-06-30;-0.01811302825808525
7.0;2010-07-01;-0.01212580222636461
7.0;2010-07-02;-0.006197655107825994
7.0;2010-07-06;0.006843777373433113
7.0;2010-07-07;0.0403611920773983
7.0;2010-07-08;-0.002222999697551131
7.0;2010-07-09;0.005928160157054663
7.0;2010-07-12;-0.00899388175457716
7.0;2010-07-13;-0.02132654190063477
7.0;2010-07-14;0.003689468605443835
7.0;2010-07-15;-0.005052914842963219
7.0;2010-07-16;-0.006164259742945433
7.0;2010-07-19;-0.0172868836671114
7.0;2010-07-20;0.02569426409900188
7.0;2010-07-21;0.009329493157565594
7.0;2010-07-22;0.01881679147481918
7.0;2010-07-23;0.003536412259563804
7.0;2010-07-26;-0.002539061475545168
7.0;2010-07-27;0.01851275749504566
7.0;2010-07-28;-0.01181458402425051
7.0;2010-07-29;-0.01092123799026012
7.0;2010-07-30;-0.003331856103613973
7.0;2010-08-02;0.01788146235048771
7.0;2010-08-03;0.0003054671396967024
7.0;2010-08-04;0.004008774645626545
7.0;2010-08-05;-0.004867285490036011
7.0;2010-08-06;-0.006148294545710087
7.0;2010-08-09;0.006378523539751768
7.0;2010-08-10;-0.008939813822507858
7.0;2010-08-11;-0.03554219752550125
7.0;2010-08-12;0.006395102944225073
7.0;2010-08-13;-0.01068345550447702
7.0;2010-08-16;-0.005861126817762852
7.0;2010-08-17;0.01748506724834442
7.0;2010-08-18;0.004365623462945223
7.0;2010-08-19;-0.01260521728545427
7.0;2010-08-20;-0.0009604829829186201
7.0;2010-08-23;-0.01538213528692722
7.0;2010-08-24;-0.02388124540448189
7.0;2010-08-25;0.01233696006238461
7.0;2010-08-26;-0.01074560731649399
7.0;2010-08-27;0.005576811730861664
7.0;2010-08-30;0.003642102936282754
7.0;2010-08-31;0.002474251901730895
7.0;2010-09-01;0.0297408290207386
7.0;2010-09-02;0.007350282743573189
7.0;2010-09-03;0.02617278322577477
7.0;2010-09-07;-0.003709825221449137
7.0;2010-09-08;0.01982085965573788
7.0;2010-09-09;0.0005704925279133022
7.0;2010-09-10;0.001292417757213116
7.0;2010-09-13;0.01378081645816565
7.0;2010-09-14;0.003819611156359315
7.0;2010-09-15;0.008057910948991776
7.0;2010-09-16;0.0234993938356638
7.0;2010-09-17;-0.004338909406214952
7.0;2010-09-20;0.02854347229003906
7.0;2010-09-21;0.001906500081531703
7.0;2010-09-22;0.01402548234909773
7.0;2010-09-23;0.004066076129674911
7.0;2010-09-24;0.01176794152706861
7.0;2010-09-27;-0.003954590298235416
7.0;2010-09-28;-0.01478210277855396
7.0;2010-09-29;0.001777904923073947
7.0;2010-09-30;-0.0125969834625721
7.0;2010-10-01;-0.004334840457886457
7.0;2010-10-04;-0.01373345032334328
7.0;2010-10-05;0.03696521371603012
7.0;2010-10-06;0.0008652315009385347
7.0;2010-10-07;0.0001037338079186156
7.0;2010-10-08;0.01676926203072071
7.0;2010-10-11;0.004386635962873697
7.0;2010-10-12;0.01076660118997097
7.0;2010-10-13;0.005359435919672251
7.0;2010-10-14;0.007229901850223541
7.0;2010-10-15;0.04111671075224876
7.0;2010-10-18;0.01035778690129519
7.0;2010-10-19;-0.02676103636622429
7.0;2010-10-20;0.003360394854098558
7.0;2010-10-21;-0.003252535359933972
7.0;2010-10-22;-0.006623119115829468
7.0;2010-10-25;0.004455703310668468
7.0;2010-10-26;-0.002557986415922642
7.0;2010-10-27;-0.000714173773303628
7.0;2010-10-28;-0.008413723669946194
7.0;2010-10-29;-0.0139561640098691
7.0;2010-11-01;0.01063187420368195
7.0;2010-11-02;0.01702936738729477
7.0;2010-11-03;0.01111973915249109
7.0;2010-11-04;0.01748721674084663
7.0;2010-11-05;-0.003581814700737596
7.0;2010-11-08;0.004698358010500669
7.0;2010-11-09;-0.00797190610319376
7.0;2010-11-10;0.006169362924993038
7.0;2010-11-11;-0.004323491360992193
7.0;2010-11-12;-0.02723784558475018
7.0;2010-11-15;-0.003230188973248005
7.0;2010-11-16;-0.01773415878415108
7.0;2010-11-17;-0.003614166053012013
7.0;2010-11-18;0.02638932690024376
7.0;2010-11-19;-0.005511726252734661
7.0;2010-11-22;0.02161501720547676
7.0;2010-11-23;-0.01477525755763054
7.0;2010-11-24;0.01964500360190868
7.0;2010-11-26;0.003065475262701511
7.0;2010-11-29;0.003515281481668353
7.0;2010-11-30;-0.01805157028138638
7.0;2010-12-01;0.01687289029359818
7.0;2010-12-02;0.005530973430722952
7.0;2010-12-03;-0.002231624908745289
7.0;2010-12-06;0.008537019602954388
7.0;2010-12-07;-0.006059667095541954
7.0;2010-12-08;0.008799278177320957
7.0;2010-12-09;-0.003901755204424262
7.0;2010-12-10;0.002509683836251497
7.0;2010-12-13;0.003462739754468203
7.0;2010-12-14;-0.004290125798434019
7.0;2010-12-15;0.0002184795157518238
7.0;2010-12-16;0.002778170397505164
7.0;2010-12-17;-0.001992263598367572
7.0;2010-12-20;0.004990505985915661
7.0;2010-12-21;0.006191599182784557
7.0;2010-12-22;0.002945719985291362
7.0;2010-12-23;-0.004797630477696657
7.0;2010-12-27;0.003337412141263485
7.0;2010-12-28;0.002433191286399961
7.0;2010-12-29;-0.0005530238850042224
7.0;2010-12-30;-0.005010928027331829
7.0;2010-12-31;-0.00339864706620574
7.0;2011-01-03;0.02173242159187794
7.0;2011-01-04;0.005218925420194864
7.0;2011-01-05;0.008180118165910244
7.0;2011-01-06;-0.0008083503344096243
7.0;2011-01-07;0.007161430083215237
7.0;2011-01-10;0.01884740963578224
7.0;2011-01-11;-0.002379792742431164
7.0;2011-01-12;0.008137216791510582
7.0;2011-01-13;0.003658263711258769
7.0;2011-01-14;0.00810003001242876
7.0;2011-01-18;-0.0224690567702055
7.0;2011-01-19;-0.005313364323228598
7.0;2011-01-20;-0.01817968301475048
7.0;2011-01-21;-0.01791508868336678
7.0;2011-01-24;0.03284161165356636
7.0;2011-01-25;0.01170538272708654
7.0;2011-01-26;0.007176368497312069
7.0;2011-01-27;-0.00186131929513067
7.0;2011-01-28;-0.02071613818407059
7.0;2011-01-31;0.00958048552274704
7.0;2011-02-01;0.01682774722576141
7.0;2011-02-02;-0.002057767240330577
7.0;2011-02-03;-0.002555776154622436
7.0;2011-02-04;0.008909845724701881
7.0;2011-02-07;0.01552671007812023
7.0;2011-02-08;0.009435055777430534
7.0;2011-02-09;0.00833330862224102
7.0;2011-02-10;-0.01010720059275627
7.0;2011-02-11;0.006515477783977985
7.0;2011-02-14;0.006529316306114197
7.0;2011-02-15;0.00200456939637661
7.0;2011-02-16;0.008974745869636536
7.0;2011-02-17;-0.01330106891691685
7.0;2011-02-18;-0.02160198241472244
7.0;2011-02-22;-0.03408835083246231
7.0;2011-02-23;0.01184256188571453
7.0;2011-02-24;0.0007588867447338998
7.0;2011-02-25;0.01539896987378597
7.0;2011-02-28;0.01450479030609131
7.0;2011-03-01;-0.01104157324880362
7.0;2011-03-02;0.008044423535466194
7.0;2011-03-03;0.02112916857004166
7.0;2011-03-04;0.001223724684678018
7.0;2011-03-07;-0.01288892980664968
7.0;2011-03-08;0.001125687849707901
7.0;2011-03-09;-0.00924783106893301
7.0;2011-03-10;-0.0164552666246891
7.0;2011-03-11;0.01534593850374222
7.0;2011-03-14;0.00446037482470274
7.0;2011-03-15;-0.02299469709396362
7.0;2011-03-16;-0.04463996365666389
7.0;2011-03-17;0.01402989216148853
7.0;2011-03-18;-0.01186349801719189
7.0;2011-03-21;0.02609844878315926
7.0;2011-03-22;0.005599836353212595
7.0;2011-03-23;-0.00589100131765008
7.0;2011-03-24;0.01704059354960918
7.0;2011-03-25;0.0190451554954052
7.0;2011-03-28;-0.003129106480628252
7.0;2011-03-29;0.001483817468397319
7.0;2011-03-30;-0.006638895254582167
7.0;2011-03-31;-0.0003513683623168617
7.0;2011-04-01;-0.01132690068334341
7.0;2011-04-04;-0.009780575521290302
7.0;2011-04-05;-0.006741076242178679
7.0;2011-04-06;-0.00250820629298687
7.0;2011-04-07;0.0001182641863124445
7.0;2011-04-08;-0.008932764641940594
7.0;2011-04-11;-0.01271416991949081
7.0;2011-04-12;0.004836778156459332
7.0;2011-04-13;0.01122145354747772
7.0;2011-04-14;-0.01103737112134695
7.0;2011-04-15;-0.01492094900459051
7.0;2011-04-18;0.01340626273304224
7.0;2011-04-19;0.01811052858829498
7.0;2011-04-20;0.01346717122942209
7.0;2011-04-21;0.02419909089803696
7.0;2011-04-25;0.006595422048121691
7.0;2011-04-26;-0.007334060035645962
7.0;2011-04-27;-0.0007705596508458257
7.0;2011-04-28;-0.009710106998682022
7.0;2011-04-29;0.009747670963406563
7.0;2011-05-02;-0.01099593285471201
7.0;2011-05-03;0.005544684827327728
7.0;2011-05-04;0.003934506326913834
7.0;2011-05-05;-0.008067074231803417
7.0;2011-05-06;-0.0002595424302853644
7.0;2011-05-09;0.002711597597226501
7.0;2011-05-10;0.005322226788848639
7.0;2011-05-11;-0.006352843251079321
7.0;2011-05-12;-0.001900767907500267
7.0;2011-05-13;-0.01751451939344406
7.0;2011-05-16;-0.02114541083574295
7.0;2011-05-17;0.008520932868123055
7.0;2011-05-18;0.01109650824218988
7.0;2011-05-19;0.001941929804161191
7.0;2011-05-20;-0.01559333223849535
7.0;2011-05-23;-0.002446176717057824
7.0;2011-05-24;-0.006608826108276844
7.0;2011-05-25;0.01381738297641277
7.0;2011-05-26;-0.005285345949232578
7.0;2011-05-27;0.007194040808826685
7.0;2011-05-31;0.03088225796818733
7.0;2011-06-01;-0.00666985847055912
7.0;2011-06-02;0.00171335123013705
7.0;2011-06-03;-0.00769133772701025
7.0;2011-06-06;-0.01572325266897678
7.0;2011-06-07;-0.01774937845766544
7.0;2011-06-08;0.0006022818852216005
7.0;2011-06-09;-0.002257404383271933
7.0;2011-06-10;-0.01686324365437031
7.0;2011-06-13;0.002147935563698411
7.0;2011-06-14;0.01788118854165077
7.0;2011-06-15;-0.0171158779412508
7.0;2011-06-16;-0.004866094328463078
7.0;2011-06-17;-0.01506948564201593
7.0;2011-06-20;-0.01542497426271439
7.0;2011-06-21;0.03165032342076302
7.0;2011-06-22;-0.008269297890365124
7.0;2011-06-23;0.02671964839100838
7.0;2011-06-24;-0.01473297923803329
7.0;2011-06-27;0.01743527688086033
7.0;2011-06-28;0.009697630070149899
7.0;2011-06-29;-0.003638970199972391
7.0;2011-06-30;0.00487966975197196
7.0;2011-07-01;0.02261148206889629
7.0;2011-07-05;0.01797466352581978
7.0;2011-07-06;0.006668051239103079
7.0;2011-07-07;0.0154650965705514
7.0;2011-07-08;0.007026817183941603
7.0;2011-07-11;-0.01587387546896935
7.0;2011-07-12;-0.0007062146905809641
7.0;2011-07-13;0.01207063999027014
7.0;2011-07-14;-0.0006982850609347224
7.0;2011-07-15;0.01998497545719147
7.0;2011-07-18;0.02433403022587299
7.0;2011-07-19;0.00815949309617281
7.0;2011-07-20;0.02666840329766273
7.0;2011-07-21;0.001008050283417106
7.0;2011-07-22;0.01551803294569254
7.0;2011-07-25;0.01322149112820625
7.0;2011-07-26;0.01232121326029301
7.0;2011-07-27;-0.02682136557996273
7.0;2011-07-28;-0.001961305737495422
7.0;2011-07-29;-0.003419928252696991
7.0;2011-08-01;0.01605713181197643
7.0;2011-08-02;-0.01976054534316063
7.0;2011-08-03;0.009410927072167397
7.0;2011-08-04;-0.03871924057602882
7.0;2011-08-05;-0.009937196969985962
7.0;2011-08-08;-0.05462770536541939
7.0;2011-08-09;0.05888853222131729
7.0;2011-08-10;-0.02759286388754845
7.0;2011-08-11;0.02752346731722355
7.0;2011-08-12;0.008803794160485268
7.0;2011-08-15;0.01702966541051865
7.0;2011-08-16;-0.007641930598765612
7.0;2011-08-17;-0.000105152816104237
7.0;2011-08-18;-0.03782466053962708
7.0;2011-08-19;-0.02737328037619591
7.0;2011-08-22;0.001151598640717566
7.0;2011-08-23;0.04814275354146957
7.0;2011-08-24;0.006905745714902878
7.0;2011-08-25;-0.006539400201290846
7.0;2011-08-26;0.02638334967195988
7.0;2011-08-29;0.01665888354182243
7.0;2011-08-30;5.12578226334881e-05
7.0;2011-08-31;-0.01323111820966005
7.0;2011-09-01;-0.00987445842474699
7.0;2011-09-02;-0.01831879653036594
7.0;2011-09-06;0.01521187741309404
7.0;2011-09-07;0.01103387214243412
7.0;2011-09-08;0.0005470319301821291
7.0;2011-09-09;-0.01733743771910667
7.0;2011-09-12;0.006516878958791494
7.0;2011-09-13;0.01231771521270275
7.0;2011-09-14;0.01216783467680216
7.0;2011-09-15;0.009401499293744564
7.0;2011-09-16;0.01918772608041763
7.0;2011-09-19;0.02779027447104454
7.0;2011-09-20;0.004421464167535305
7.0;2011-09-21;-0.003168454626575112
7.0;2011-09-22;-0.02504005096852779
7.0;2011-09-23;0.006171869114041328
7.0;2011-09-26;-0.002794890897348523
7.0;2011-09-27;-0.009698150679469109
7.0;2011-09-28;-0.005635425448417664
7.0;2011-09-29;-0.01622125878930092
7.0;2011-09-30;-0.02368333376944065
7.0;2011-10-03;-0.01762299612164497
7.0;2011-10-04;-0.005605996120721102
7.0;2011-10-05;0.01543624140322208
7.0;2011-10-06;-0.002326516434550285
7.0;2011-10-07;-0.02005990780889988
7.0;2011-10-10;0.05140619352459908
7.0;2011-10-11;0.02952601760625839
7.0;2011-10-12;0.004746543243527412
7.0;2011-10-13;0.01551503036171198
7.0;2011-10-14;0.03322480618953705
7.0;2011-10-17;-0.004763056524097919
7.0;2011-10-18;0.00535727059468627
7.0;2011-10-19;-0.05593974143266678
7.0;2011-10-20;-0.008303641341626644
7.0;2011-10-21;-0.006172377150505781
7.0;2011-10-24;0.03283527493476868
7.0;2011-10-25;-0.01971560344099998
7.0;2011-10-26;0.007114707492291927
7.0;2011-10-27;0.01020967587828636
7.0;2011-10-28;0.0006424912135116756
7.0;2011-10-31;-0.0004198380629532039
7.0;2011-11-01;-0.02043082378804684
7.0;2011-11-02;0.002269788645207882
7.0;2011-11-03;0.01424222718924284
7.0;2011-11-04;-0.007021155208349228
7.0;2011-11-07;-0.001274183625355363
7.0;2011-11-08;0.01626097597181797
7.0;2011-11-09;-0.02695520222187042
7.0;2011-11-10;-0.02545030787587166
7.0;2011-11-11;-0.001557567389681935
7.0;2011-11-14;-0.01393579505383968
7.0;2011-11-15;0.02523328736424446
7.0;2011-11-16;-0.01044157519936562
7.0;2011-11-17;-0.01912827230989933
7.0;2011-11-18;-0.006544610019773245
7.0;2011-11-21;-0.01581584475934505
7.0;2011-11-22;0.02032465115189552
7.0;2011-11-23;-0.02528490498661995
7.0;2011-11-25;-0.009319008328020573
7.0;2011-11-28;0.0345187671482563
7.0;2011-11-29;-0.007763434201478958
7.0;2011-11-30;0.02411575429141521
7.0;2011-12-01;0.01499209925532341
7.0;2011-12-02;0.00456272903829813
7.0;2011-12-05;0.008493706583976746
7.0;2011-12-06;-0.005241590552031994
7.0;2011-12-07;-0.004757681861519814
7.0;2011-12-08;0.004035075195133686
7.0;2011-12-09;0.007576899137347937
7.0;2011-12-12;-0.004522124771028757
7.0;2011-12-13;-0.007732744794338942
7.0;2011-12-14;-0.02217019908130169
7.0;2011-12-15;-0.003287829691544175
7.0;2011-12-16;0.005488960072398186
7.0;2011-12-19;0.003123202128335834
7.0;2011-12-20;0.03594888001680374
7.0;2011-12-21;0.001250145491212606
7.0;2011-12-22;0.005309640429913998
7.0;2011-12-23;0.01199347339570522
7.0;2011-12-27;0.007933980785310268
7.0;2011-12-28;-0.009568750858306885
7.0;2011-12-29;0.006159299518913031
7.0;2011-12-30;-0.0002961964928545058
7.0;2012-01-03;0.01538274344056845
7.0;2012-01-04;0.005374100524932146
7.0;2012-01-05;0.01110196486115456
7.0;2012-01-06;0.01045378390699625
7.0;2012-01-09;-0.001586133847013116
7.0;2012-01-10;0.00358044053427875
7.0;2012-01-11;-0.001630286453291774
7.0;2012-01-12;-0.002745173871517181
7.0;2012-01-13;-0.00374953611753881
7.0;2012-01-17;0.01164816133677959
7.0;2012-01-18;0.0103837363421917
7.0;2012-01-19;-0.003169316565617919
7.0;2012-01-20;-0.01741674356162548
7.0;2012-01-23;0.0169141311198473
7.0;2012-01-24;-0.01637539826333523
7.0;2012-01-25;0.06243904680013657
7.0;2012-01-26;-0.004544841125607491
7.0;2012-01-27;0.00595999788492918
7.0;2012-01-30;0.01281079184263945
7.0;2012-01-31;0.007659877650439739
7.0;2012-02-01;-0.000635314907412976
7.0;2012-02-02;-0.002345530083402991
7.0;2012-02-03;0.0100193303078413
7.0;2012-02-06;0.009332598187029362
7.0;2012-02-07;0.01047478336840868
7.0;2012-02-08;0.01674382202327251
7.0;2012-02-09;0.03459348157048225
7.0;2012-02-10;0.0005069245817139745
7.0;2012-02-13;0.01860482431948185
7.0;2012-02-14;0.013648996129632
7.0;2012-02-15;-0.02314210869371891
7.0;2012-02-16;0.009122466668486595
7.0;2012-02-17;-0.00017920060781762
7.0;2012-02-21;0.02535246685147285
7.0;2012-02-22;-0.003515582531690598
7.0;2012-02-23;0.006529776845127344
7.0;2012-02-24;0.01165777444839478
7.0;2012-02-27;0.006412658374756575
7.0;2012-02-28;0.01835431158542633
7.0;2012-02-29;0.01313017960637808
7.0;2012-03-01;0.003742290893569589
7.0;2012-03-02;0.001304060802794993
7.0;2012-03-05;-0.02204780094325542
7.0;2012-03-06;-0.005439199507236481
7.0;2012-03-07;0.0008109091431833804
7.0;2012-03-08;0.02129301056265831
7.0;2012-03-09;0.00586725352331996
7.0;2012-03-12;0.01252823416143656
7.0;2012-03-13;0.02916662208735943
7.0;2012-03-14;0.037810318171978
7.0;2012-03-15;-0.006818445865064859
7.0;2012-03-16;1.709434582153335e-05
7.0;2012-03-19;0.02652111276984215
7.0;2012-03-20;0.008085254579782486
7.0;2012-03-21;-0.005709983874112368
7.0;2012-03-22;-0.005244768690317869
7.0;2012-03-23;-0.005489436443895102
7.0;2012-03-26;0.01833737641572952
7.0;2012-03-27;0.01235625613480806
7.0;2012-03-28;0.00511003565043211
7.0;2012-03-29;-0.01256437599658966
7.0;2012-03-30;-0.0169055163860321
7.0;2012-04-02;0.03182389587163925
7.0;2012-04-03;0.01728012226521969
7.0;2012-04-04;-0.007960989139974117
7.0;2012-04-05;0.01500856131315231
7.0;2012-04-09;0.004024093970656395
7.0;2012-04-10;-0.0122439656406641
7.0;2012-04-11;-0.003564366139471531
7.0;2012-04-12;-0.005477471277117729
7.0;2012-04-13;-0.02816455252468586
7.0;2012-04-16;-0.04147179797291756
7.0;2012-04-17;0.05097134783864021
7.0;2012-04-18;-0.002230581128969789
7.0;2012-04-19;-0.03435582667589188
7.0;2012-04-20;-0.02461531758308411
7.0;2012-04-23;-0.002233879640698433
7.0;2012-04-24;-0.01997548155486584
7.0;2012-04-25;0.08874128758907318
7.0;2012-04-26;-0.003770471783354878
7.0;2012-04-27;-0.00773409940302372
7.0;2012-04-30;-0.03154231980443001
7.0;2012-05-01;-0.003167875111103058
7.0;2012-05-02;0.006613600999116898
7.0;2012-05-03;-0.007099173031747341
7.0;2012-05-04;-0.02847961150109768
7.0;2012-05-07;0.007483379915356636
7.0;2012-05-08;-0.00228276289999485
7.0;2012-05-09;0.001760005601681769
7.0;2012-05-10;0.002354311291128397
7.0;2012-05-11;-0.006678113713860512
7.0;2012-05-14;-0.01498129684478045
7.0;2012-05-15;-0.009046590887010098
7.0;2012-05-16;-0.01282602269202471
7.0;2012-05-17;-0.02921762876212597
7.0;2012-05-18;0.0004904734087176621
7.0;2012-05-21;0.05826016142964363
7.0;2012-05-22;-0.007678980939090252
7.0;2012-05-23;0.02439992688596249
7.0;2012-05-24;-0.009183942340314388
7.0;2012-05-25;-0.005359848029911518
7.0;2012-05-29;0.01774892210960388
7.0;2012-05-30;0.01205718144774437
7.0;2012-05-31;-0.002486320910975337
7.0;2012-06-01;-0.02897545695304871
7.0;2012-06-04;0.005882435943931341
7.0;2012-06-05;-0.00258725299499929
7.0;2012-06-06;0.01533323526382446
7.0;2012-06-07;0.0004548852448351681
7.0;2012-06-08;0.01504239346832037
7.0;2012-06-11;-0.01576720550656319
7.0;2012-06-12;0.008736436255276203
7.0;2012-06-13;-0.006942516192793846
7.0;2012-06-14;-0.001100992551073432
7.0;2012-06-15;0.004549149423837662
7.0;2012-06-18;0.02029161341488361
7.0;2012-06-19;0.002782518742606044
7.0;2012-06-20;-0.002841193461790681
7.0;2012-06-21;-0.01377920340746641
7.0;2012-06-22;0.007668725680559874
7.0;2012-06-25;-0.01947253383696079
7.0;2012-06-26;0.002207580488175154
7.0;2012-06-27;0.004326690919697285
7.0;2012-06-28;-0.009486530907452106
7.0;2012-06-29;0.026271877810359
7.0;2012-07-02;0.01458907499909401
7.0;2012-07-03;0.0116282207891345
7.0;2012-07-05;0.01756732352077961
7.0;2012-07-06;-0.006656388286501169
7.0;2012-07-09;0.01322045549750328
7.0;2012-07-10;-0.009252459742128849
7.0;2012-07-11;-0.006215006578713655
7.0;2012-07-12;-0.009149063378572464
7.0;2012-07-13;0.01013515796512365
7.0;2012-07-16;0.003206774825230241
7.0;2012-07-17;4.947899651597254e-05
7.0;2012-07-18;-0.001120362314395607
7.0;2012-07-19;0.01329462137073278
7.0;2012-07-20;-0.01631074957549572
7.0;2012-07-23;-0.0007777109276503325
7.0;2012-07-24;-0.004819293506443501
7.0;2012-07-25;-0.04318380728363991
7.0;2012-07-26;-0.0001564704725751653
7.0;2012-07-27;0.01788193732500076
7.0;2012-07-30;0.01686727814376354
7.0;2012-07-31;0.0264356080442667
7.0;2012-08-01;-0.006467372179031372
7.0;2012-08-02;0.001614970853552222
7.0;2012-08-03;0.01301441993564367
7.0;2012-08-06;0.01112550869584084
7.0;2012-08-07;-0.00262787938117981
7.0;2012-08-08;-0.001697523519396782
7.0;2012-08-09;0.005678694229573011
7.0;2012-08-10;0.001562727382406592
7.0;2012-08-13;0.01335047092288733
7.0;2012-08-14;0.002682543592527509
7.0;2012-08-15;-0.001361404079943895
7.0;2012-08-16;0.008734539151191711
7.0;2012-08-17;0.01849633455276489
7.0;2012-08-20;0.02629189379513264
7.0;2012-08-21;-0.01366310194134712
7.0;2012-08-22;0.01952251978218555
7.0;2012-08-23;-0.009329152293503284
7.0;2012-08-24;0.0008933793869800866
7.0;2012-08-27;0.01878406852483749
7.0;2012-08-28;-0.001302398857660592
7.0;2012-08-29;-0.001976858824491501
7.0;2012-08-30;-0.01425168104469776
7.0;2012-08-31;0.002066690009087324
7.0;2012-09-04;0.01462627109140158
7.0;2012-09-05;-0.007022520061582327
7.0;2012-09-06;0.0090118907392025
7.0;2012-09-07;0.006166150793433189
7.0;2012-09-10;-0.02601259760558605
7.0;2012-09-11;-0.003244052641093731
7.0;2012-09-12;0.01392686925828457
7.0;2012-09-13;0.01969274319708347
7.0;2012-09-14;0.01215269695967436
